Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-70B,32,2,16,32,32,1701,0.073044,0.0239752999877929,0.014101375,0.1111206749877929,0.0119035,9.051557499023438,220.9564486792221,1136.4280144930103,388.95323862774825,1.0
Llama2-70B,32,2,16,32,32,1702,0.073044,0.0239752999877929,0.01410825,0.1111275499877929,0.0119035,9.05210749902344,220.9430235131172,1136.4284285594804,388.95338034591487,1.0
Llama2-70B,32,2,16,32,32,1703,0.073044,0.0239752999877929,0.014115125,0.1111344249877929,0.0119035,9.05265749902344,220.92959997832145,1136.428842625951,388.9535220640814,1.0
Llama2-70B,32,2,16,32,32,1704,0.073044,0.0239752999877929,0.014122,0.1111412999877929,0.0119035,9.053207499023438,220.9161780745375,1136.4292566924212,388.95366378224793,1.0
Llama2-70B,32,2,16,32,32,1705,0.0730605,0.0239752999877929,0.014128875,0.1111646749877929,0.0119035,9.055077499023438,220.8705557976388,1136.430070264634,388.8661007879202,1.0
Llama2-70B,32,2,16,32,32,1706,0.0730605,0.0239752999877929,0.01413575,0.1111715499877929,0.0119035,9.05562749902344,220.85714106677648,1136.4304843311045,388.86624247408105,1.0
Llama2-70B,32,2,16,32,32,1707,0.0730605,0.0239752999877929,0.014142625,0.1111784249877929,0.0119035,9.05617749902344,220.8437279653217,1136.4308983975743,388.866384160242,1.0
Llama2-70B,32,2,16,32,32,1708,0.0730605,0.0239752999877929,0.0141495,0.1111852999877929,0.0119035,9.056727499023438,220.8303164929777,1136.431312464045,388.8665258464029,1.0
Llama2-70B,32,2,16,32,32,1709,0.073043,0.0239752999877929,0.014156375,0.1111746749877929,0.0119035,9.055877499023438,220.8510440005041,1136.4313028123036,388.959689091461,1.0
Llama2-70B,32,2,16,32,32,1710,0.073043,0.0239752999877929,0.01416325,0.1111815499877929,0.0119035,9.05642749902344,220.8376316395909,1136.4317168787738,388.9598308115677,1.0
Llama2-70B,32,2,16,32,32,1711,0.073077,0.0239752999877929,0.014170125,0.1112224249877929,0.0119035,9.05969749902344,220.7579226807057,1136.4329541691984,388.7792856060039,1.0
Llama2-70B,32,2,16,32,32,1712,0.073043,0.0239752999877929,0.014177,0.1111952999877929,0.0119035,9.057527499023438,220.8108118043953,1136.4325450117144,388.9601142517813,1.0
Llama2-70B,32,2,16,32,32,1713,0.073311,0.0239752999877929,0.014183875,0.1114701749877929,0.0119035,9.07951749902344,220.27602240043183,1136.7840592473,387.6580797040348,1.0
Llama2-70B,32,2,16,32,32,1714,0.073311,0.0239752999877929,0.01419075,0.1114770499877929,0.0119035,9.08006749902344,220.2626797890104,1136.78447331377,387.6582209060613,1.0
Llama2-70B,32,2,16,32,32,1715,0.073311,0.0239752999877929,0.014197625,0.1114839249877929,0.0119035,9.08061749902344,220.2493387938746,1136.7848873802404,387.6583621080877,1.0
Llama2-70B,32,2,16,32,32,1716,0.073311,0.0239752999877929,0.0142045,0.1114907999877929,0.0119035,9.081167499023438,220.235999414731,1136.7853014467107,387.6585033101141,1.0
Llama2-70B,32,2,16,32,32,1717,0.073312,0.0239752999877929,0.014211375,0.1114986749877929,0.0119035,9.081797499023438,220.22072174754604,1136.7857397256498,387.6533649762829,1.0
Llama2-70B,32,2,16,32,32,1718,0.073312,0.0239752999877929,0.01421825,0.1115055499877929,0.0119035,9.082347499023438,220.20738583444933,1136.7861537921203,387.6535061763833,1.0
Llama2-70B,32,2,16,32,32,1719,0.073312,0.0239752999877929,0.014225125,0.1115124249877929,0.0119035,9.08289749902344,220.1940515364214,1136.7865678585904,387.65364737648366,1.0
Llama2-70B,32,2,16,32,32,1720,0.073312,0.0239752999877929,0.014232,0.1115192999877929,0.0119035,9.083447499023436,220.1807188531689,1136.786981925061,387.6537885765841,1.0
Llama2-70B,32,2,16,32,32,1721,0.0733285,0.0239752999877929,0.014238875,0.1115426749877929,0.0119035,9.08531749902344,220.13539980468207,1136.7877954972737,387.5668380974906,1.0
Llama2-70B,32,2,16,32,32,1722,0.0733285,0.0239752999877929,0.01424575,0.1115495499877929,0.0119035,9.085867499023438,220.1220742229581,1136.7882095637442,387.5669792658189,1.0
Llama2-70B,32,2,16,32,32,1723,0.0733285,0.0239752999877929,0.014252625,0.1115564249877929,0.0119035,9.08641749902344,220.1087502544264,1136.7886236302147,387.5671204341471,1.0
Llama2-70B,32,2,16,32,32,1724,0.0733285,0.0239752999877929,0.0142595,0.1115632999877929,0.0119035,9.086967499023435,220.0954278987943,1136.789037696685,387.56726160247536,1.0
Llama2-70B,32,2,16,32,32,1725,0.073311,0.0239752999877929,0.014266375,0.1115526749877929,0.0119035,9.086117499023436,220.11601767366065,1136.7890280449435,387.6597741283518,1.0
Llama2-70B,32,2,16,32,32,1726,0.073311,0.0239752999877929,0.01427325,0.1115595499877929,0.0119035,9.086667499023438,220.10269443830137,1136.7894421114136,387.65991533037817,1.0
Llama2-70B,32,2,16,32,32,1727,0.073345,0.0239752999877929,0.014280125,0.1116004249877929,0.0119035,9.08993749902344,220.02351503680487,1136.7906794018384,387.4806324227412,1.0
Llama2-70B,32,2,16,32,32,1728,0.073311,0.0239752999877929,0.014287,0.1115732999877929,0.0119035,9.087767499023435,220.07605280558928,1136.7902702443546,387.6601977344309,1.0
Llama2-70B,32,2,16,32,32,1729,0.073579,0.0239752999877929,0.014293875,0.1118481749877929,0.0119035,9.109757499023438,219.54481227567248,1137.1417844799396,386.3676403865029,1.0
Llama2-70B,32,2,16,32,32,1730,0.073579,0.0239752999877929,0.01430075,0.1118550499877929,0.0119035,9.110307499023438,219.53155809662687,1137.14219854641,386.3677810742229,1.0
Llama2-70B,32,2,16,32,32,1731,0.073579,0.0239752999877929,0.014307625,0.1118619249877929,0.0119035,9.11085749902344,219.51830551782564,1137.1426126128804,386.3679217619431,1.0
Llama2-70B,32,2,16,32,32,1732,0.073579,0.0239752999877929,0.0143145,0.1118687999877929,0.0119035,9.11140749902344,219.50505453897875,1137.143026679351,386.3680624496632,1.0
Llama2-70B,32,2,16,32,32,1733,0.07358,0.0239752999877929,0.014321375,0.1118766749877929,0.0119035,9.11203749902344,219.48987811061417,1137.143464958291,386.3629603690848,1.0
Llama2-70B,32,2,16,32,32,1734,0.07358,0.0239752999877929,0.01432825,0.1118835499877929,0.0119035,9.11258749902344,219.4766305634193,1137.143879024761,386.3631010548928,1.0
Llama2-70B,32,2,16,32,32,1735,0.07358,0.0239752999877929,0.014335125,0.1118904249877929,0.0119035,9.11313749902344,219.4633846152677,1137.1442930912317,386.3632417407009,1.0
Llama2-70B,32,2,16,32,32,1736,0.07358,0.0239752999877929,0.014342,0.1118972999877929,0.0119035,9.113687499023438,219.4501402658701,1137.1447071577018,386.3633824265089,1.0
Llama2-70B,32,2,16,32,32,1737,0.0735965,0.0239752999877929,0.014348875,0.1119206749877929,0.0119035,9.115557499023438,219.4051214327004,1137.145520729914,386.2770378788104,1.0
Llama2-70B,32,2,16,32,32,1738,0.0735965,0.0239752999877929,0.01435575,0.1119275499877929,0.0119035,9.116107499023435,219.3918841143821,1137.1459347963846,386.2771785330772,1.0
Llama2-70B,32,2,16,32,32,1739,0.0735965,0.0239752999877929,0.014362625,0.1119344249877929,0.0119035,9.116657499023438,219.37864839325565,1137.146348862855,386.2773191873442,1.0
Llama2-70B,32,2,16,32,32,1740,0.0735965,0.0239752999877929,0.0143695,0.1119412999877929,0.0119035,9.117207499023436,219.36541426903185,1137.1467629293252,386.2774598416111,1.0
Llama2-70B,32,2,16,32,32,1741,0.073579,0.0239752999877929,0.014376375,0.1119306749877929,0.0119035,9.116357499023438,219.38586767952484,1137.1467532775837,386.36932863914416,1.0
Llama2-70B,32,2,16,32,32,1742,0.073579,0.0239752999877929,0.01438325,0.1119375499877929,0.0119035,9.11690749902344,219.37263268429905,1137.147167344054,386.36946932686425,1.0
Llama2-70B,32,2,16,32,32,1743,0.073613,0.0239752999877929,0.014390125,0.1119784249877929,0.0119035,9.120177499023438,219.29397758038743,1137.1484046344783,386.1914351522414,1.0
Llama2-70B,32,2,16,32,32,1744,0.073579,0.0239752999877929,0.014397,0.1119512999877929,0.0119035,9.118007499023438,219.34616748387245,1137.1479954769948,386.3697507023045,1.0
Llama2-70B,32,2,16,32,32,1745,0.073847,0.0239752999877929,0.014403875,0.1122261749877929,0.0119035,9.139997499023435,218.8184406192332,1137.4995097125802,385.0865674003617,1.0
Llama2-70B,32,2,16,32,32,1746,0.073847,0.0239752999877929,0.01441075,0.1122330499877929,0.0119035,9.140547499023436,218.80527399629804,1137.4999237790505,385.0867075775084,1.0
Llama2-70B,32,2,16,32,32,1747,0.073847,0.0239752999877929,0.014417625,0.1122399249877929,0.0119035,9.141097499023438,218.79210895777712,1137.5003378455206,385.0868477546552,1.0
Llama2-70B,32,2,16,32,32,1748,0.073847,0.0239752999877929,0.0144245,0.1122467999877929,0.0119035,9.141647499023438,218.7789455033845,1137.5007519119908,385.0869879318019,1.0
Llama2-70B,32,2,16,32,32,1749,0.073848,0.0239752999877929,0.014431375,0.1122546749877929,0.0119035,9.142277499023438,218.76386931086225,1137.5011901909304,385.0819217145117,1.0
Llama2-70B,32,2,16,32,32,1750,0.073848,0.0239752999877929,0.01443825,0.1122615499877929,0.0119035,9.142827499023438,218.75070925418024,1137.501604257401,385.0820618897602,1.0
Llama2-70B,32,2,16,32,32,1751,0.073848,0.0239752999877929,0.014445125,0.1122684249877929,0.0119035,9.14337749902344,218.73755078072745,1137.5020183238712,385.08220206500886,1.0
Llama2-70B,32,2,16,32,32,1752,0.073848,0.0239752999877929,0.014452,0.1122752999877929,0.0119035,9.143927499023436,218.72439389021807,1137.5024323903417,385.0823422402575,1.0
Llama2-70B,32,2,16,32,32,1753,0.0738645,0.0239752999877929,0.014458875,0.1122986749877929,0.0119035,9.145797499023438,218.67967229905915,1137.5032459625545,384.9965971348058,1.0
Llama2-70B,32,2,16,32,32,1754,0.0738645,0.0239752999877929,0.01446575,0.1123055499877929,0.0119035,9.146347499023438,218.6665223701091,1137.5036600290246,384.99673727874176,1.0
Llama2-70B,32,2,16,32,32,1755,0.0738645,0.0239752999877929,0.014472625,0.1123124249877929,0.0119035,9.14689749902344,218.65337402256105,1137.504074095495,384.99687742267776,1.0
Llama2-70B,32,2,16,32,32,1756,0.0738645,0.0239752999877929,0.0144795,0.1123192999877929,0.0119035,9.14744749902344,218.6402272561297,1137.5044881619654,384.9970175666137,1.0
Llama2-70B,32,2,16,32,32,1757,0.073847,0.0239752999877929,0.014486375,0.1123086749877929,0.0119035,9.146597499023438,218.660545652472,1137.504478510224,385.088249526123,1.0
Llama2-70B,32,2,16,32,32,1758,0.073847,0.0239752999877929,0.01449325,0.1123155499877929,0.0119035,9.147147499023438,218.64739802364863,1137.504892576694,385.08838970326974,1.0
Llama2-70B,32,2,16,32,32,1759,0.073881,0.0239752999877929,0.0145001249999999,0.1123564249877929,0.0119035,9.15041749902344,218.56926202694527,1137.5061298671187,384.911590891812,1.0
Llama2-70B,32,2,16,32,32,1760,0.073847,0.0239752999877929,0.014507,0.1123292999877929,0.0119035,9.14824749902344,218.62110750867825,1137.5057207096347,385.08867005756326,1.0
Llama2-70B,32,2,16,32,32,1761,0.074115,0.0239752999877929,0.014513875,0.1126041749877929,0.0119035,9.170237499023438,218.09685956475883,1137.8572349452202,383.8147591395872,1.0
Llama2-70B,32,2,16,32,32,1762,0.074115,0.0239752999877929,0.01452075,0.1126110499877929,0.0119035,9.170787499023438,218.0837796332073,1137.857649011691,383.8148988098531,1.0
Llama2-70B,32,2,16,32,32,1763,0.074115,0.0239752999877929,0.014527625,0.1126179249877929,0.0119035,9.17133749902344,218.0707012704482,1137.858063078161,383.81503848011903,1.0
Llama2-70B,32,2,16,32,32,1764,0.074115,0.0239752999877929,0.0145345,0.1126247999877929,0.0119035,9.17188749902344,218.0576244761993,1137.8584771446313,383.81517815038495,1.0
Llama2-70B,32,2,16,32,32,1765,0.074116,0.0239752999877929,0.014541375,0.1126326749877929,0.0119035,9.17251749902344,218.0426475297465,1137.8589154235706,383.8101474120199,1.0
Llama2-70B,32,2,16,32,32,1766,0.074116,0.0239752999877929,0.01454825,0.1126395499877929,0.0119035,9.17306749902344,218.02957409971305,1137.859329490041,383.8102870804013,1.0
Llama2-70B,32,2,16,32,32,1767,0.074116,0.0239752999877929,0.014555125,0.1126464249877929,0.0119035,9.173617499023438,218.01650223730243,1137.8597435565116,383.81042674878273,1.0
Llama2-70B,32,2,16,32,32,1768,0.074116,0.0239752999877929,0.014562,0.1126532999877929,0.0119035,9.174167499023438,218.0034319422328,1137.8601576229817,383.8105664171642,1.0
Llama2-70B,32,2,16,32,32,1769,0.0741325,0.0239752999877929,0.014568875,0.1126766749877929,0.0119035,9.17603749902344,217.9590046589119,1137.860971195195,383.7254143578033,1.0
Llama2-70B,32,2,16,32,32,1770,0.0741325,0.0239752999877929,0.01457575,0.1126835499877929,0.0119035,9.17658749902344,217.9459412567948,1137.861385261665,383.7255539950981,1.0
Llama2-70B,32,2,16,32,32,1771,0.0741325,0.0239752999877929,0.014582625,0.1126904249877929,0.0119035,9.177137499023438,217.9328794204974,1137.8617993281357,383.72569363239296,1.0
Llama2-70B,32,2,16,32,32,1772,0.0741325,0.0239752999877929,0.0145895,0.1126972999877929,0.0119035,9.177687499023438,217.9198191497381,1137.8622133946058,383.72583326968777,1.0
Llama2-70B,32,2,16,32,32,1773,0.074115,0.0239752999877929,0.014596375,0.1126866749877929,0.0119035,9.176837499023438,217.9400038643849,1137.8622037428645,383.81643518277815,1.0
Llama2-70B,32,2,16,32,32,1774,0.074115,0.0239752999877929,0.01460325,0.1126935499877929,0.0119035,9.17738749902344,217.9269427397305,1137.8626178093348,383.8165748530441,1.0
Llama2-70B,32,2,16,32,32,1775,0.074149,0.0239752999877929,0.014610125,0.1127344249877929,0.0119035,9.18065749902344,217.84932072814425,1137.8638550997591,383.64099822646256,1.0
Llama2-70B,32,2,16,32,32,1776,0.074115,0.0239752999877929,0.014617,0.1127072999877929,0.0119035,9.178487499023438,217.90082518637124,1137.863445942275,383.8168541935759,1.0
Llama2-70B,32,2,16,32,32,1777,0.074383,0.0239752999877929,0.014623875,0.1129821749877929,0.0119035,9.20047749902344,217.3800218752,1138.2149601778608,382.5521154624915,1.0
Llama2-70B,32,2,16,32,32,1778,0.074383,0.0239752999877929,0.01463075,0.1129890499877929,0.0119035,9.20102749902344,217.36702778165505,1138.215374244331,382.55225462952905,1.0
Llama2-70B,32,2,16,32,32,1779,0.074383,0.0239752999877929,0.014637625,0.1129959249877929,0.0119035,9.201577499023438,217.35403524148543,1138.2157883108016,382.55239379656666,1.0
Llama2-70B,32,2,16,32,32,1780,0.074383,0.0239752999877929,0.0146445,0.1130027999877929,0.0119035,9.20212749902344,217.34104425441257,1138.2162023772717,382.55253296360434,1.0
Llama2-70B,32,2,16,32,32,1781,0.074384,0.0239752999877929,0.014651375,0.1130106749877929,0.0119035,9.202757499023438,217.3261655772449,1138.2166406562114,382.5475373253021,1.0
Llama2-70B,32,2,16,32,32,1782,0.074384,0.0239752999877929,0.01465825,0.1130175499877929,0.0119035,9.203307499023438,217.3131779213309,1138.2170547226815,382.5476764904688,1.0
Llama2-70B,32,2,16,32,32,1783,0.074384,0.0239752999877929,0.014665125,0.1130244249877929,0.0119035,9.20385749902344,217.30019181763808,1138.217468789152,382.54781565563553,1.0
Llama2-70B,32,2,16,32,32,1784,0.074384,0.0239752999877929,0.014672,0.1130312999877929,0.0119035,9.20440749902344,217.287207265888,1138.2178828556223,382.54795482080215,1.0
Llama2-70B,32,2,16,32,32,1785,0.0744005,0.0239752999877929,0.014678875,0.1130546749877929,0.0119035,9.206277499023438,217.24307139472512,1138.2186964278349,382.4633895027033,1.0
Llama2-70B,32,2,16,32,32,1786,0.0744005,0.0239752999877929,0.01468575,0.1130615499877929,0.0119035,9.206827499023438,217.23009366821944,1138.2191104943054,382.4635286370069,1.0
Llama2-70B,32,2,16,32,32,1787,0.0744005,0.0239752999877929,0.014692625,0.1130684249877929,0.0119035,9.207377499023435,217.2171174921552,1138.2195245607757,382.4636677713105,1.0
Llama2-70B,32,2,16,32,32,1788,0.0744005,0.0239752999877929,0.0146995,0.1130752999877929,0.0119035,9.207927499023436,217.20414286625447,1138.219938627246,382.4638069056142,1.0
Llama2-70B,32,2,16,32,32,1789,0.074383,0.0239752999877929,0.014706375,0.1130646749877929,0.0119035,9.207077499023438,217.22419521418527,1138.219928975505,382.5537854669428,1.0
Llama2-70B,32,2,16,32,32,1790,0.074383,0.0239752999877929,0.01471325,0.1130715499877929,0.0119035,9.207627499023438,217.21121974277523,1138.220343041975,382.55392463398033,1.0
Llama2-70B,32,2,16,32,32,1791,0.074417,0.0239752999877929,0.014720125,0.1131124249877929,0.0119035,9.21089749902344,217.13410666138068,1138.221580332399,382.3795572021176,1.0
Llama2-70B,32,2,16,32,32,1792,0.074383,0.0239752999877929,0.014727,0.1130852999877929,0.0119035,9.20872749902344,217.1852734497893,1138.2211711749155,382.5542029680556,1.0
Llama2-70B,32,2,16,32,32,1793,0.074651,0.0239752999877929,0.014733875,0.1133601749877929,0.0119035,9.230717499023438,216.6678809325049,1138.5726854105008,381.2985376654369,1.0
Llama2-70B,32,2,16,32,32,1794,0.074651,0.0239752999877929,0.01474075,0.1133670499877929,0.0119035,9.231267499023438,216.65497183475367,1138.5730994769713,381.2986763328594,1.0
Llama2-70B,32,2,16,32,32,1795,0.074651,0.0239752999877929,0.014747625,0.1133739249877929,0.0119035,9.231817499023435,216.6420642751619,1138.5735135434415,381.29881500028193,1.0
Llama2-70B,32,2,16,32,32,1796,0.074651,0.0239752999877929,0.0147545,0.1133807999877929,0.0119035,9.232367499023438,216.6291582534547,1138.5739276099118,381.2989536677045,1.0
Llama2-70B,32,2,16,32,32,1797,0.074652,0.0239752999877929,0.014761375,0.1133886749877929,0.0119035,9.232997499023435,216.614376881564,1138.5743658888514,381.293992756005,1.0
Llama2-70B,32,2,16,32,32,1798,0.074652,0.0239752999877929,0.01476825,0.1133955499877929,0.0119035,9.233547499023436,216.6014741583909,1138.574779955322,381.29413142157006,1.0
Llama2-70B,32,2,16,32,32,1799,0.074652,0.0239752999877929,0.014775125,0.1134024249877929,0.0119035,9.234097499023438,216.58857297223813,1138.5751940217922,381.29427008713503,1.0
Llama2-70B,32,2,16,32,32,1800,0.074652,0.0239752999877929,0.014782,0.1134092999877929,0.0119035,9.234647499023438,216.5756733228312,1138.5756080882625,381.29440875270006,1.0
Llama2-70B,32,2,16,32,32,1801,0.0746685,0.0239752999877929,0.014788875,0.1134326749877929,0.0119035,9.23651749902344,216.5318260060089,1138.5764216604753,381.2104239607315,1.0
Llama2-70B,32,2,16,32,32,1802,0.0746685,0.0239752999877929,0.01479575,0.1134395499877929,0.0119035,9.237067499023436,216.5189331150221,1138.5768357269455,381.2105625956546,1.0
Llama2-70B,32,2,16,32,32,1803,0.0746685,0.0239752999877929,0.014802625,0.1134464249877929,0.0119035,9.237617499023438,216.50604175929905,1138.5772497934158,381.21070123057774,1.0
Llama2-70B,32,2,16,32,32,1804,0.0746685,0.0239752999877929,0.0148095,0.1134532999877929,0.0119035,9.238167499023438,216.49315193856563,1138.577663859886,381.2108398655009,1.0
Llama2-70B,32,2,16,32,32,1805,0.074651,0.0239752999877929,0.014816375,0.1134426749877929,0.0119035,9.237317499023437,216.5130732175698,1138.5776542081446,381.30020167450704,1.0
Llama2-70B,32,2,16,32,32,1806,0.074651,0.0239752999877929,0.01482325,0.1134495499877929,0.0119035,9.237867499023436,216.50018255960327,1138.578068274615,381.3003403419296,1.0
Llama2-70B,32,2,16,32,32,1807,0.074685,0.0239752999877929,0.014830125,0.1134904249877929,0.0119035,9.241137499023438,216.423573419544,1138.5793055650392,381.12716929940393,1.0
Llama2-70B,32,2,16,32,32,1808,0.074651,0.0239752999877929,0.014837,0.1134632999877929,0.0119035,9.238967499023438,216.4744058479912,1138.5788964075557,381.30061767677455,1.0
Llama2-70B,32,2,16,32,32,1809,0.074919,0.0239752999877929,0.014843875,0.1137381749877929,0.0119035,9.260957499023435,215.96039072751373,1138.930410643141,380.0539284571142,1.0
Llama2-70B,32,2,16,32,32,1810,0.074919,0.0239752999877929,0.01485075,0.1137450499877929,0.0119035,9.261507499023438,215.9475657943252,1138.9308247096114,380.054066628496,1.0
Llama2-70B,32,2,16,32,32,1811,0.074919,0.0239752999877929,0.014857625,0.1137519249877929,0.0119035,9.262057499023438,215.9347423842784,1138.9312387760815,380.05420479987777,1.0
Llama2-70B,32,2,16,32,32,1812,0.074919,0.0239752999877929,0.0148645,0.1137587999877929,0.0119035,9.26260749902344,215.92192049710204,1138.9316528425518,380.0543429712597,1.0
Llama2-70B,32,2,16,32,32,1813,0.07492,0.0239752999877929,0.014871375,0.1137666749877929,0.0119035,9.26323749902344,215.90723547904784,1138.9320911214916,380.04941641800974,1.0
Llama2-70B,32,2,16,32,32,1814,0.07492,0.0239752999877929,0.0148782499999999,0.1137735499877929,0.0119035,9.263787499023438,215.8944168582056,1138.932505187962,380.0495545875474,1.0
Llama2-70B,32,2,16,32,32,1815,0.07492,0.0239752999877929,0.014885125,0.1137804249877929,0.0119035,9.26433749902344,215.8815997593807,1138.932919254432,380.049692757085,1.0
Llama2-70B,32,2,16,32,32,1816,0.07492,0.0239752999877929,0.014892,0.1137872999877929,0.0119035,9.264887499023438,215.8687841823022,1138.9333333209026,380.0498309266226,1.0
Llama2-70B,32,2,16,32,32,1817,0.0749365,0.0239752999877929,0.014898875,0.1138106749877929,0.0119035,9.26675749902344,215.82522259924968,1138.934146893115,379.96642053375706,1.0
Llama2-70B,32,2,16,32,32,1818,0.0749365,0.0239752999877929,0.01490575,0.1138175499877929,0.0119035,9.267307499023438,215.8124137146365,1138.9345609595853,379.9665586728716,1.0
Llama2-70B,32,2,16,32,32,1819,0.0749365,0.0239752999877929,0.014912625,0.1138244249877929,0.0119035,9.26785749902344,215.7996063503072,1138.934975026055,379.9666968119861,1.0
Llama2-70B,32,2,16,32,32,1820,0.0749365,0.0239752999877929,0.0149195,0.1138312999877929,0.0119035,9.26840749902344,215.7868005059908,1138.9353890925258,379.9668349511007,1.0
Llama2-70B,32,2,16,32,32,1821,0.074919,0.0239752999877929,0.014926375,0.1138206749877929,0.0119035,9.26755749902344,215.8065919969472,1138.9353794407848,380.0555865136965,1.0
Llama2-70B,32,2,16,32,32,1822,0.074919,0.0239752999877929,0.01493325,0.1138275499877929,0.0119035,9.268107499023438,215.7937853235664,1138.9357935072553,380.0557246850784,1.0
Llama2-70B,32,2,16,32,32,1823,0.074953,0.0239752999877929,0.014940125,0.1138684249877929,0.0119035,9.27137749902344,215.71767520097865,1138.9370307976797,379.8837374080023,1.0
Llama2-70B,32,2,16,32,32,1824,0.074919,0.0239752999877929,0.014947,0.1138412999877929,0.0119035,9.269207499023436,215.7681765362045,1138.936621640196,380.05600102784206,1.0
Llama2-70B,32,2,16,32,32,1825,0.075187,0.0239752999877929,0.014953875,0.1141161749877929,0.0119035,9.29119749902344,215.2575058500492,1139.2881358757809,378.8181919333733,1.0
Llama2-70B,32,2,16,32,32,1826,0.075187,0.0239752999877929,0.01496075,0.1141230499877929,0.0119035,9.29174749902344,215.24476426099608,1139.2885499422512,378.8183296122508,1.0
Llama2-70B,32,2,16,32,32,1827,0.075187,0.0239752999877929,0.014967625,0.1141299249877929,0.0119035,9.29229749902344,215.2320241802619,1139.2889640087217,378.8184672911283,1.0
Llama2-70B,32,2,16,32,32,1828,0.075187,0.0239752999877929,0.0149745,0.1141367999877929,0.0119035,9.292847499023438,215.21928560757885,1139.289378075192,378.8186049700056,1.0
Llama2-70B,32,2,16,32,32,1829,0.075188,0.0239752999877929,0.014981375,0.1141446749877929,0.0119035,9.29347749902344,215.2046960042848,1139.2898163541315,378.8137124122639,1.0
Llama2-70B,32,2,16,32,32,1830,0.075188,0.0239752999877929,0.01498825,0.1141515499877929,0.0119035,9.294027499023436,215.19196066615345,1139.2902304206025,378.8138500893102,1.0
Llama2-70B,32,2,16,32,32,1831,0.075188,0.0239752999877929,0.014995125,0.1141584249877929,0.0119035,9.294577499023438,215.1792268352312,1139.2906444870723,378.8139877663565,1.0
Llama2-70B,32,2,16,32,32,1832,0.075188,0.0239752999877929,0.015002,0.1141652999877929,0.0119035,9.295127499023438,215.16649451125048,1139.2910585535426,378.8141254434028,1.0
Llama2-70B,32,2,16,32,32,1833,0.0752045,0.0239752999877929,0.015008875,0.1141886749877929,0.0119035,9.29699749902344,215.1232158780381,1139.2918721257554,378.73128340915616,1.0
Llama2-70B,32,2,16,32,32,1834,0.0752045,0.0239752999877929,0.01501575,0.1141955499877929,0.0119035,9.297547499023436,215.1104901814236,1139.2922861922257,378.7314210559959,1.0
Llama2-70B,32,2,16,32,32,1835,0.0752045,0.0239752999877929,0.015022625,0.1142024249877929,0.0119035,9.298097499023438,215.09776599030675,1139.292700258696,378.7315587028357,1.0
Llama2-70B,32,2,16,32,32,1836,0.0752045,0.0239752999877929,0.0150295,0.1142092999877929,0.0119035,9.298647499023438,215.0850433044208,1139.293114325166,378.7316963496754,1.0
Llama2-70B,32,2,16,32,32,1837,0.075187,0.0239752999877929,0.015036375,0.1141986749877929,0.0119035,9.29779749902344,215.1047062715727,1139.2931046734248,378.81984407990257,1.0
Llama2-70B,32,2,16,32,32,1838,0.075187,0.0239752999877929,0.01504325,0.1142055499877929,0.0119035,9.298347499023436,215.09198276468487,1139.293518739895,378.8199817587801,1.0
Llama2-70B,32,2,16,32,32,1839,0.075221,0.0239752999877929,0.015050125,0.1142464249877929,0.0119035,9.301617499023438,215.01636679964284,1139.2947560303191,378.6491658015448,1.0
Llama2-70B,32,2,16,32,32,1840,0.075187,0.0239752999877929,0.015057,0.1142192999877929,0.0119035,9.299447499023438,215.0665402659702,1139.2943468728356,378.82025711653495,1.0
Llama2-70B,32,2,16,32,32,1841,0.075455,0.0239752999877929,0.015063875,0.1144941749877929,0.0119035,9.32143749902344,214.55918147920104,1139.6458611084215,377.5912335525881,1.0
Llama2-70B,32,2,16,32,32,1842,0.075455,0.0239752999877929,0.01507075,0.1145010499877929,0.0119035,9.321987499023438,214.5465224244849,1139.646275174892,377.5913707424597,1.0
Llama2-70B,32,2,16,32,32,1843,0.075455,0.0239752999877929,0.015077625,0.1145079249877929,0.0119035,9.322537499023438,214.5338648634565,1139.646689241362,377.5915079323312,1.0
Llama2-70B,32,2,16,32,32,1844,0.075455,0.0239752999877929,0.0150845,0.1145147999877929,0.0119035,9.323087499023435,214.52120879585152,1139.6471033078326,377.5916451222028,1.0
Llama2-70B,32,2,16,32,32,1845,0.075456,0.0239752999877929,0.015091375,0.1145226749877929,0.0119035,9.323717499023438,214.5067136804048,1139.6475415867724,377.5867862021482,1.0
Llama2-70B,32,2,16,32,32,1846,0.075456,0.0239752999877929,0.01509825,0.1145295499877929,0.0119035,9.324267499023438,214.4940608159801,1139.6479556532422,377.58692339020166,1.0
Llama2-70B,32,2,16,32,32,1847,0.075456,0.0239752999877929,0.015105125,0.1145364249877929,0.0119035,9.324817499023435,214.4814094441478,1139.6483697197127,377.5870605782551,1.0
Llama2-70B,32,2,16,32,32,1848,0.075456,0.0239752999877929,0.015112,0.1145432999877929,0.0119035,9.325367499023438,214.46875956464365,1139.648783786183,377.5871977663085,1.0
Llama2-70B,32,2,16,32,32,1849,0.0754725,0.0239752999877929,0.015118875,0.1145666749877929,0.0119035,9.327237499023438,214.42576113339024,1139.6495973583958,377.50491813521336,1.0
